stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
160,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",748.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,221.0,140.0,206.5,180.5,1,2,1,1
161,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",753.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,222.5,141.0,208.0,182.0,1,2,1,1
162,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",759.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,224.0,142.0,209.5,183.5,1,2,1,1
163,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",764.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,225.5,143.0,211.0,185.0,1,2,1,1
164,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",770.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,227.0,144.0,212.5,186.5,1,2,1,1
165,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",775.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,228.5,145.0,214.0,188.0,1,2,1,1
166,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",781.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,230.0,146.0,215.5,189.5,1,2,1,1
167,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",786.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,231.5,147.0,217.0,191.0,1,2,1,1
168,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",792.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,233.0,148.0,218.5,192.5,1,2,1,1
169,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",797.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,234.5,149.0,220.0,194.0,1,2,1,1
170,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",803.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,236.0,150.0,221.5,195.5,1,2,1,1
171,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",808.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,237.5,151.0,223.0,197.0,1,2,1,1
172,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",814.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,239.0,152.0,224.5,198.5,1,2,1,1
173,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",819.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,240.5,153.0,226.0,200.0,1,2,1,1
174,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",825.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,242.0,154.0,227.5,201.5,1,2,1,1
175,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",830.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,243.5,155.0,229.0,203.0,1,2,1,1
176,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",836.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,245.0,156.0,230.5,204.5,1,2,1,1
177,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",841.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,246.5,157.0,232.0,206.0,1,2,1,1
178,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",847.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,248.0,158.0,233.5,207.5,1,2,1,1
179,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",852.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,249.5,159.0,235.0,209.0,1,2,1,1
180,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",858.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,251.0,160.0,236.5,210.5,1,2,1,1
181,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",863.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,252.5,161.0,238.0,212.0,1,2,1,1
182,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",869.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,254.0,162.0,239.5,213.5,1,2,1,1
183,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",874.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,255.5,163.0,241.0,215.0,1,2,1,1
184,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",880.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,257.0,164.0,242.5,216.5,1,2,1,1
185,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",885.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,258.5,165.0,244.0,218.0,1,2,1,1
186,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",891.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,260.0,166.0,245.5,219.5,1,2,1,1
187,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",896.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,261.5,167.0,247.0,221.0,1,2,1,1
188,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",902.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,263.0,168.0,248.5,222.5,1,2,1,1
189,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",907.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,264.5,169.0,250.0,224.0,1,2,1,1
190,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",913.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,266.0,170.0,251.5,225.5,1,2,1,1
191,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",918.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,267.5,171.0,253.0,227.0,1,2,1,1
192,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",924.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,269.0,172.0,254.5,228.5,1,2,1,1
193,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",929.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,270.5,173.0,256.0,230.0,1,2,1,1
194,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",935.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,272.0,174.0,257.5,231.5,1,2,1,1
195,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",940.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,273.5,175.0,259.0,233.0,1,2,1,1
196,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",946.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,275.0,176.0,260.5,234.5,1,2,1,1
197,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",951.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,276.5,177.0,262.0,236.0,1,2,1,1
198,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",957.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,278.0,178.0,263.5,237.5,1,2,1,1
199,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",962.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,279.5,179.0,265.0,239.0,1,2,1,1
200,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",968.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,281.0,180.0,266.5,240.5,1,2,1,1
201,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",973.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,282.5,181.0,268.0,242.0,1,2,1,1
202,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",979.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,284.0,182.0,269.5,243.5,1,2,1,1
203,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",984.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,285.5,183.0,271.0,245.0,1,2,1,1
204,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",990.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,287.0,184.0,272.5,246.5,1,2,1,1
205,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",995.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,288.5,185.0,274.0,248.0,1,2,1,1
206,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1001.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,290.0,186.0,275.5,249.5,1,2,1,1
207,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1006.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,291.5,187.0,277.0,251.0,1,2,1,1
208,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1012.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,293.0,188.0,278.5,252.5,1,2,1,1
209,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1017.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,294.5,189.0,280.0,254.0,1,2,1,1
210,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1023.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,296.0,190.0,281.5,255.5,1,2,1,1
211,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1028.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,297.5,191.0,283.0,257.0,1,2,1,1
212,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1034.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,299.0,192.0,284.5,258.5,1,2,1,1
213,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1039.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,300.5,193.0,286.0,260.0,1,2,1,1
214,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1045.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,302.0,194.0,287.5,261.5,1,2,1,1
215,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1050.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,303.5,195.0,289.0,263.0,1,2,1,1
216,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1056.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,305.0,196.0,290.5,264.5,1,2,1,1
217,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1061.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,306.5,197.0,292.0,266.0,1,2,1,1
218,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1067.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,308.0,198.0,293.5,267.5,1,2,1,1
219,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1072.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,309.5,199.0,295.0,269.0,1,2,1,1
220,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1078.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,311.0,200.0,296.5,270.5,1,2,1,1
221,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1083.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,312.5,201.0,298.0,272.0,1,2,1,1
222,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1089.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,314.0,202.0,299.5,273.5,1,2,1,1
223,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1094.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,315.5,203.0,301.0,275.0,1,2,1,1
224,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1100.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,317.0,204.0,302.5,276.5,1,2,1,1
225,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1105.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,318.5,205.0,304.0,278.0,1,2,1,1
226,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1111.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,320.0,206.0,305.5,279.5,1,2,1,1
227,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1116.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,321.5,207.0,307.0,281.0,1,2,1,1
228,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1122.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,323.0,208.0,308.5,282.5,1,2,1,1
229,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1127.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,324.5,209.0,310.0,284.0,1,2,1,1
230,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1133.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,326.0,210.0,311.5,285.5,1,2,1,1
231,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1138.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,327.5,211.0,313.0,287.0,1,2,1,1
232,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1144.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,329.0,212.0,314.5,288.5,1,2,1,1
233,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1149.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,330.5,213.0,316.0,290.0,1,2,1,1
234,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1155.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,332.0,214.0,317.5,291.5,1,2,1,1
235,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1160.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,333.5,215.0,319.0,293.0,1,2,1,1
236,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1166.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,335.0,216.0,320.5,294.5,1,2,1,1
237,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1171.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,336.5,217.0,322.0,296.0,1,2,1,1
238,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1177.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,338.0,218.0,323.5,297.5,1,2,1,1
239,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1182.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,339.5,219.0,325.0,299.0,1,2,1,1
240,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1188.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,341.0,220.0,326.5,300.5,1,2,1,1
241,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1193.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,342.5,221.0,328.0,302.0,1,2,1,1
242,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1199.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,344.0,222.0,329.5,303.5,1,2,1,1
243,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1204.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,345.5,223.0,331.0,305.0,1,2,1,1
244,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1210.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,347.0,224.0,332.5,306.5,1,2,1,1
245,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1215.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,348.5,225.0,334.0,308.0,1,2,1,1
246,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1221.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,350.0,226.0,335.5,309.5,1,2,1,1
