stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
164,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",812.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,207.5,238.5,222.0,144.0,1,1,1,2
165,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",817.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,209.0,240.0,223.5,145.0,1,1,1,2
166,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",823.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,210.5,241.5,225.0,146.0,1,1,1,2
167,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",828.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,212.0,243.0,226.5,147.0,1,1,1,2
168,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",834.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,213.5,244.5,228.0,148.0,1,1,1,2
169,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",839.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,215.0,246.0,229.5,149.0,1,1,1,2
170,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",845.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,216.5,247.5,231.0,150.0,1,1,1,2
171,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",850.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,218.0,249.0,232.5,151.0,1,1,1,2
172,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",856.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,219.5,250.5,234.0,152.0,1,1,1,2
173,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",861.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,221.0,252.0,235.5,153.0,1,1,1,2
174,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",867.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,222.5,253.5,237.0,154.0,1,1,1,2
175,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",872.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,224.0,255.0,238.5,155.0,1,1,1,2
176,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",878.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,225.5,256.5,240.0,156.0,1,1,1,2
177,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",883.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,227.0,258.0,241.5,157.0,1,1,1,2
178,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",889.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,228.5,259.5,243.0,158.0,1,1,1,2
179,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",894.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,230.0,261.0,244.5,159.0,1,1,1,2
180,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",900.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,231.5,262.5,246.0,160.0,1,1,1,2
181,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",905.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,233.0,264.0,247.5,161.0,1,1,1,2
182,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",911.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,234.5,265.5,249.0,162.0,1,1,1,2
183,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",916.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,236.0,267.0,250.5,163.0,1,1,1,2
184,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",922.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,237.5,268.5,252.0,164.0,1,1,1,2
185,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",927.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,239.0,270.0,253.5,165.0,1,1,1,2
186,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",933.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,240.5,271.5,255.0,166.0,1,1,1,2
187,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",938.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,242.0,273.0,256.5,167.0,1,1,1,2
188,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",944.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,243.5,274.5,258.0,168.0,1,1,1,2
189,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",949.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,245.0,276.0,259.5,169.0,1,1,1,2
190,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",955.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,246.5,277.5,261.0,170.0,1,1,1,2
191,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",960.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,248.0,279.0,262.5,171.0,1,1,1,2
192,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",966.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,249.5,280.5,264.0,172.0,1,1,1,2
193,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",971.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,251.0,282.0,265.5,173.0,1,1,1,2
194,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",977.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,252.5,283.5,267.0,174.0,1,1,1,2
195,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",982.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,254.0,285.0,268.5,175.0,1,1,1,2
196,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",988.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,255.5,286.5,270.0,176.0,1,1,1,2
197,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",993.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,257.0,288.0,271.5,177.0,1,1,1,2
198,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",999.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,258.5,289.5,273.0,178.0,1,1,1,2
199,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1004.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,260.0,291.0,274.5,179.0,1,1,1,2
200,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1010.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,261.5,292.5,276.0,180.0,1,1,1,2
201,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1015.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,263.0,294.0,277.5,181.0,1,1,1,2
202,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1021.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,264.5,295.5,279.0,182.0,1,1,1,2
203,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1026.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,266.0,297.0,280.5,183.0,1,1,1,2
204,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1032.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,267.5,298.5,282.0,184.0,1,1,1,2
205,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1037.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,269.0,300.0,283.5,185.0,1,1,1,2
206,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1043.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,270.5,301.5,285.0,186.0,1,1,1,2
207,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1048.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,272.0,303.0,286.5,187.0,1,1,1,2
208,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1054.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,273.5,304.5,288.0,188.0,1,1,1,2
209,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1059.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,275.0,306.0,289.5,189.0,1,1,1,2
210,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1065.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,276.5,307.5,291.0,190.0,1,1,1,2
211,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1070.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,278.0,309.0,292.5,191.0,1,1,1,2
212,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1076.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,279.5,310.5,294.0,192.0,1,1,1,2
213,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1081.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,281.0,312.0,295.5,193.0,1,1,1,2
214,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1087.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,282.5,313.5,297.0,194.0,1,1,1,2
215,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1092.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,284.0,315.0,298.5,195.0,1,1,1,2
216,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1098.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,285.5,316.5,300.0,196.0,1,1,1,2
217,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1103.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,287.0,318.0,301.5,197.0,1,1,1,2
218,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1109.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,288.5,319.5,303.0,198.0,1,1,1,2
219,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1114.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,290.0,321.0,304.5,199.0,1,1,1,2
220,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1120.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,291.5,322.5,306.0,200.0,1,1,1,2
221,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1125.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,293.0,324.0,307.5,201.0,1,1,1,2
222,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1131.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,294.5,325.5,309.0,202.0,1,1,1,2
223,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1136.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,296.0,327.0,310.5,203.0,1,1,1,2
224,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1142.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,297.5,328.5,312.0,204.0,1,1,1,2
225,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1147.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,299.0,330.0,313.5,205.0,1,1,1,2
226,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1153.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,300.5,331.5,315.0,206.0,1,1,1,2
227,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1158.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,302.0,333.0,316.5,207.0,1,1,1,2
228,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1164.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,303.5,334.5,318.0,208.0,1,1,1,2
229,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1169.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,305.0,336.0,319.5,209.0,1,1,1,2
230,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1175.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,306.5,337.5,321.0,210.0,1,1,1,2
231,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1180.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,308.0,339.0,322.5,211.0,1,1,1,2
232,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1186.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,309.5,340.5,324.0,212.0,1,1,1,2
233,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1191.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,311.0,342.0,325.5,213.0,1,1,1,2
234,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1197.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,312.5,343.5,327.0,214.0,1,1,1,2
235,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1202.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,314.0,345.0,328.5,215.0,1,1,1,2
236,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1208.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,315.5,346.5,330.0,216.0,1,1,1,2
237,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1213.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,317.0,348.0,331.5,217.0,1,1,1,2
238,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1219.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,318.5,349.5,333.0,218.0,1,1,1,2
239,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1224.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,320.0,351.0,334.5,219.0,1,1,1,2
240,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1230.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,321.5,352.5,336.0,220.0,1,1,1,2
241,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1235.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,323.0,354.0,337.5,221.0,1,1,1,2
242,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1241.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,324.5,355.5,339.0,222.0,1,1,1,2
243,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1246.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,326.0,357.0,340.5,223.0,1,1,1,2
244,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1252.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,327.5,358.5,342.0,224.0,1,1,1,2
245,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1257.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,329.0,360.0,343.5,225.0,1,1,1,2
246,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1263.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,330.5,361.5,345.0,226.0,1,1,1,2
247,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1268.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,332.0,363.0,346.5,227.0,1,1,1,2
248,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1274.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,333.5,364.5,348.0,228.0,1,1,1,2
249,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1279.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,335.0,366.0,349.5,229.0,1,1,1,2
250,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1285.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,336.5,367.5,351.0,230.0,1,1,1,2
