stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
156,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",680.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,105.0,220.5,136.0,219.0,2,1,2,1
157,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",685.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,106.0,222.0,137.0,220.5,2,1,2,1
158,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",690.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,107.0,223.5,138.0,222.0,2,1,2,1
159,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",695.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,108.0,225.0,139.0,223.5,2,1,2,1
160,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",700.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,109.0,226.5,140.0,225.0,2,1,2,1
161,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",705.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,110.0,228.0,141.0,226.5,2,1,2,1
162,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",710.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,111.0,229.5,142.0,228.0,2,1,2,1
163,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",715.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,112.0,231.0,143.0,229.5,2,1,2,1
164,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",720.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,113.0,232.5,144.0,231.0,2,1,2,1
165,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",725.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,114.0,234.0,145.0,232.5,2,1,2,1
166,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",730.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,115.0,235.5,146.0,234.0,2,1,2,1
167,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",735.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,116.0,237.0,147.0,235.5,2,1,2,1
168,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",740.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,117.0,238.5,148.0,237.0,2,1,2,1
169,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",745.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,118.0,240.0,149.0,238.5,2,1,2,1
170,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",750.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,119.0,241.5,150.0,240.0,2,1,2,1
171,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",755.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,120.0,243.0,151.0,241.5,2,1,2,1
172,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",760.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,121.0,244.5,152.0,243.0,2,1,2,1
173,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",765.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,122.0,246.0,153.0,244.5,2,1,2,1
174,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",770.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,123.0,247.5,154.0,246.0,2,1,2,1
175,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",775.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,124.0,249.0,155.0,247.5,2,1,2,1
176,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",780.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,125.0,250.5,156.0,249.0,2,1,2,1
177,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",785.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,126.0,252.0,157.0,250.5,2,1,2,1
178,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",790.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,127.0,253.5,158.0,252.0,2,1,2,1
179,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",795.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,128.0,255.0,159.0,253.5,2,1,2,1
180,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",800.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,129.0,256.5,160.0,255.0,2,1,2,1
181,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",805.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,130.0,258.0,161.0,256.5,2,1,2,1
182,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",810.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,131.0,259.5,162.0,258.0,2,1,2,1
183,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",815.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,132.0,261.0,163.0,259.5,2,1,2,1
184,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",820.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,133.0,262.5,164.0,261.0,2,1,2,1
185,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",825.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,134.0,264.0,165.0,262.5,2,1,2,1
186,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",830.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,135.0,265.5,166.0,264.0,2,1,2,1
187,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",835.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,136.0,267.0,167.0,265.5,2,1,2,1
188,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",840.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,137.0,268.5,168.0,267.0,2,1,2,1
189,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",845.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,138.0,270.0,169.0,268.5,2,1,2,1
190,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",850.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,139.0,271.5,170.0,270.0,2,1,2,1
191,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",855.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,140.0,273.0,171.0,271.5,2,1,2,1
192,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",860.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,141.0,274.5,172.0,273.0,2,1,2,1
193,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",865.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,142.0,276.0,173.0,274.5,2,1,2,1
194,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",870.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,143.0,277.5,174.0,276.0,2,1,2,1
195,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",875.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,144.0,279.0,175.0,277.5,2,1,2,1
196,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",880.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,145.0,280.5,176.0,279.0,2,1,2,1
197,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",885.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,146.0,282.0,177.0,280.5,2,1,2,1
198,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",890.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,147.0,283.5,178.0,282.0,2,1,2,1
199,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",895.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,148.0,285.0,179.0,283.5,2,1,2,1
200,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",900.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,149.0,286.5,180.0,285.0,2,1,2,1
201,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",905.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,150.0,288.0,181.0,286.5,2,1,2,1
202,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",910.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,151.0,289.5,182.0,288.0,2,1,2,1
203,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",915.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,152.0,291.0,183.0,289.5,2,1,2,1
204,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",920.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,153.0,292.5,184.0,291.0,2,1,2,1
205,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",925.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,154.0,294.0,185.0,292.5,2,1,2,1
206,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",930.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,155.0,295.5,186.0,294.0,2,1,2,1
207,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",935.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,156.0,297.0,187.0,295.5,2,1,2,1
208,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",940.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,157.0,298.5,188.0,297.0,2,1,2,1
209,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",945.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,158.0,300.0,189.0,298.5,2,1,2,1
210,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",950.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,159.0,301.5,190.0,300.0,2,1,2,1
211,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",955.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,160.0,303.0,191.0,301.5,2,1,2,1
212,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",960.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,161.0,304.5,192.0,303.0,2,1,2,1
213,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",965.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,162.0,306.0,193.0,304.5,2,1,2,1
214,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",970.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,163.0,307.5,194.0,306.0,2,1,2,1
215,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",975.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,164.0,309.0,195.0,307.5,2,1,2,1
216,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",980.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,165.0,310.5,196.0,309.0,2,1,2,1
217,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",985.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,166.0,312.0,197.0,310.5,2,1,2,1
218,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",990.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,167.0,313.5,198.0,312.0,2,1,2,1
219,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",995.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,168.0,315.0,199.0,313.5,2,1,2,1
220,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1000.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,169.0,316.5,200.0,315.0,2,1,2,1
221,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1005.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,170.0,318.0,201.0,316.5,2,1,2,1
222,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1010.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,171.0,319.5,202.0,318.0,2,1,2,1
223,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1015.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,172.0,321.0,203.0,319.5,2,1,2,1
224,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1020.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,173.0,322.5,204.0,321.0,2,1,2,1
225,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1025.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,174.0,324.0,205.0,322.5,2,1,2,1
226,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1030.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,175.0,325.5,206.0,324.0,2,1,2,1
227,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1035.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,176.0,327.0,207.0,325.5,2,1,2,1
228,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1040.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,177.0,328.5,208.0,327.0,2,1,2,1
229,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1045.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,178.0,330.0,209.0,328.5,2,1,2,1
230,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1050.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,179.0,331.5,210.0,330.0,2,1,2,1
231,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1055.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,180.0,333.0,211.0,331.5,2,1,2,1
232,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1060.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,181.0,334.5,212.0,333.0,2,1,2,1
233,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1065.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,182.0,336.0,213.0,334.5,2,1,2,1
234,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1070.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,183.0,337.5,214.0,336.0,2,1,2,1
235,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1075.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,184.0,339.0,215.0,337.5,2,1,2,1
236,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1080.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,185.0,340.5,216.0,339.0,2,1,2,1
237,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1085.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,186.0,342.0,217.0,340.5,2,1,2,1
238,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1090.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,187.0,343.5,218.0,342.0,2,1,2,1
239,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1095.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,188.0,345.0,219.0,343.5,2,1,2,1
240,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1100.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,189.0,346.5,220.0,345.0,2,1,2,1
241,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1105.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,190.0,348.0,221.0,346.5,2,1,2,1
242,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1110.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,191.0,349.5,222.0,348.0,2,1,2,1
