stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
154,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",616.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,131.0,165.5,210.5,109.0,2,1,1,2
155,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",621.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,132.0,167.0,212.0,110.0,2,1,1,2
156,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",626.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,133.0,168.5,213.5,111.0,2,1,1,2
157,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",631.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,134.0,170.0,215.0,112.0,2,1,1,2
158,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",636.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,135.0,171.5,216.5,113.0,2,1,1,2
159,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",641.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,136.0,173.0,218.0,114.0,2,1,1,2
160,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",646.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,137.0,174.5,219.5,115.0,2,1,1,2
161,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",651.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,138.0,176.0,221.0,116.0,2,1,1,2
162,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",656.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,139.0,177.5,222.5,117.0,2,1,1,2
163,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",661.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,140.0,179.0,224.0,118.0,2,1,1,2
164,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",666.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,141.0,180.5,225.5,119.0,2,1,1,2
165,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",671.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,142.0,182.0,227.0,120.0,2,1,1,2
166,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",676.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,143.0,183.5,228.5,121.0,2,1,1,2
167,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",681.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,144.0,185.0,230.0,122.0,2,1,1,2
168,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",686.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,145.0,186.5,231.5,123.0,2,1,1,2
169,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",691.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,146.0,188.0,233.0,124.0,2,1,1,2
170,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",696.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,147.0,189.5,234.5,125.0,2,1,1,2
171,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",701.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,148.0,191.0,236.0,126.0,2,1,1,2
172,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",706.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,149.0,192.5,237.5,127.0,2,1,1,2
173,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",711.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,150.0,194.0,239.0,128.0,2,1,1,2
174,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",716.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,151.0,195.5,240.5,129.0,2,1,1,2
175,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",721.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,152.0,197.0,242.0,130.0,2,1,1,2
176,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",726.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,153.0,198.5,243.5,131.0,2,1,1,2
177,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",731.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,154.0,200.0,245.0,132.0,2,1,1,2
178,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",736.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,155.0,201.5,246.5,133.0,2,1,1,2
179,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",741.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,156.0,203.0,248.0,134.0,2,1,1,2
180,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",746.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,157.0,204.5,249.5,135.0,2,1,1,2
181,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",751.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,158.0,206.0,251.0,136.0,2,1,1,2
182,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",756.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,159.0,207.5,252.5,137.0,2,1,1,2
183,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",761.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,160.0,209.0,254.0,138.0,2,1,1,2
184,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",766.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,161.0,210.5,255.5,139.0,2,1,1,2
185,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",771.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,162.0,212.0,257.0,140.0,2,1,1,2
186,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",776.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,163.0,213.5,258.5,141.0,2,1,1,2
187,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",781.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,164.0,215.0,260.0,142.0,2,1,1,2
188,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",786.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,165.0,216.5,261.5,143.0,2,1,1,2
189,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",791.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,166.0,218.0,263.0,144.0,2,1,1,2
190,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",796.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,167.0,219.5,264.5,145.0,2,1,1,2
191,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",801.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,168.0,221.0,266.0,146.0,2,1,1,2
192,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",806.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,169.0,222.5,267.5,147.0,2,1,1,2
193,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",811.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,170.0,224.0,269.0,148.0,2,1,1,2
194,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",816.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,171.0,225.5,270.5,149.0,2,1,1,2
195,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",821.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,172.0,227.0,272.0,150.0,2,1,1,2
196,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",826.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,173.0,228.5,273.5,151.0,2,1,1,2
197,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",831.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,174.0,230.0,275.0,152.0,2,1,1,2
198,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",836.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,175.0,231.5,276.5,153.0,2,1,1,2
199,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",841.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,176.0,233.0,278.0,154.0,2,1,1,2
200,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",846.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,177.0,234.5,279.5,155.0,2,1,1,2
201,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",851.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,178.0,236.0,281.0,156.0,2,1,1,2
202,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",856.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,179.0,237.5,282.5,157.0,2,1,1,2
203,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",861.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,180.0,239.0,284.0,158.0,2,1,1,2
204,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",866.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,181.0,240.5,285.5,159.0,2,1,1,2
205,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",871.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,182.0,242.0,287.0,160.0,2,1,1,2
206,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",876.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,183.0,243.5,288.5,161.0,2,1,1,2
207,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",881.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,184.0,245.0,290.0,162.0,2,1,1,2
208,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",886.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,185.0,246.5,291.5,163.0,2,1,1,2
209,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",891.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,186.0,248.0,293.0,164.0,2,1,1,2
210,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",896.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,187.0,249.5,294.5,165.0,2,1,1,2
211,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",901.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,188.0,251.0,296.0,166.0,2,1,1,2
212,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",906.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,189.0,252.5,297.5,167.0,2,1,1,2
213,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",911.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,190.0,254.0,299.0,168.0,2,1,1,2
214,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",916.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,191.0,255.5,300.5,169.0,2,1,1,2
215,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",921.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,192.0,257.0,302.0,170.0,2,1,1,2
216,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",926.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,193.0,258.5,303.5,171.0,2,1,1,2
217,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",931.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,194.0,260.0,305.0,172.0,2,1,1,2
218,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",936.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,195.0,261.5,306.5,173.0,2,1,1,2
219,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",941.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,196.0,263.0,308.0,174.0,2,1,1,2
220,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",946.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,197.0,264.5,309.5,175.0,2,1,1,2
221,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",951.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,198.0,266.0,311.0,176.0,2,1,1,2
222,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",956.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,199.0,267.5,312.5,177.0,2,1,1,2
223,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",961.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,200.0,269.0,314.0,178.0,2,1,1,2
224,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",966.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,201.0,270.5,315.5,179.0,2,1,1,2
225,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",971.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,202.0,272.0,317.0,180.0,2,1,1,2
226,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",976.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,203.0,273.5,318.5,181.0,2,1,1,2
227,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",981.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,204.0,275.0,320.0,182.0,2,1,1,2
228,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",986.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,205.0,276.5,321.5,183.0,2,1,1,2
229,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",991.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,206.0,278.0,323.0,184.0,2,1,1,2
230,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",996.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,207.0,279.5,324.5,185.0,2,1,1,2
231,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1001.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,208.0,281.0,326.0,186.0,2,1,1,2
232,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1006.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,209.0,282.5,327.5,187.0,2,1,1,2
233,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1011.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,210.0,284.0,329.0,188.0,2,1,1,2
234,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1016.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,211.0,285.5,330.5,189.0,2,1,1,2
235,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1021.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,212.0,287.0,332.0,190.0,2,1,1,2
236,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1026.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,213.0,288.5,333.5,191.0,2,1,1,2
237,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1031.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,214.0,290.0,335.0,192.0,2,1,1,2
238,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1036.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,215.0,291.5,336.5,193.0,2,1,1,2
239,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1041.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,216.0,293.0,338.0,194.0,2,1,1,2
240,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1046.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,217.0,294.5,339.5,195.0,2,1,1,2
