stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
194,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",587.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,273.0,162.5,152.0,None,1,2,2,None
195,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",591.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,274.5,163.5,153.0,None,1,2,2,None
196,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",594.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,276.0,164.5,154.0,None,1,2,2,None
197,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",598.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,277.5,165.5,155.0,None,1,2,2,None
198,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",601.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,279.0,166.5,156.0,None,1,2,2,None
199,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",605.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,280.5,167.5,157.0,None,1,2,2,None
200,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",608.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,282.0,168.5,158.0,None,1,2,2,None
201,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",612.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,283.5,169.5,159.0,None,1,2,2,None
202,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",615.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,285.0,170.5,160.0,None,1,2,2,None
203,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",619.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,286.5,171.5,161.0,None,1,2,2,None
204,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",622.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,288.0,172.5,162.0,None,1,2,2,None
205,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",626.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,289.5,173.5,163.0,None,1,2,2,None
206,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",629.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,291.0,174.5,164.0,None,1,2,2,None
207,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",633.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,292.5,175.5,165.0,None,1,2,2,None
208,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",636.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,294.0,176.5,166.0,None,1,2,2,None
209,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",640.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,295.5,177.5,167.0,None,1,2,2,None
210,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",643.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,297.0,178.5,168.0,None,1,2,2,None
211,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",647.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,298.5,179.5,169.0,None,1,2,2,None
212,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",650.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,300.0,180.5,170.0,None,1,2,2,None
213,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",654.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,301.5,181.5,171.0,None,1,2,2,None
214,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",657.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,303.0,182.5,172.0,None,1,2,2,None
215,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",661.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,304.5,183.5,173.0,None,1,2,2,None
216,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",664.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,306.0,184.5,174.0,None,1,2,2,None
217,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",668.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,307.5,185.5,175.0,None,1,2,2,None
218,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",671.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,309.0,186.5,176.0,None,1,2,2,None
219,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",675.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,310.5,187.5,177.0,None,1,2,2,None
220,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",678.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,312.0,188.5,178.0,None,1,2,2,None
221,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",682.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,313.5,189.5,179.0,None,1,2,2,None
222,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",685.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,315.0,190.5,180.0,None,1,2,2,None
223,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",689.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,316.5,191.5,181.0,None,1,2,2,None
224,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",692.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,318.0,192.5,182.0,None,1,2,2,None
225,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",696.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,319.5,193.5,183.0,None,1,2,2,None
226,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",699.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,321.0,194.5,184.0,None,1,2,2,None
227,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",703.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,322.5,195.5,185.0,None,1,2,2,None
228,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",706.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,324.0,196.5,186.0,None,1,2,2,None
229,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",710.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,325.5,197.5,187.0,None,1,2,2,None
230,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",713.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,327.0,198.5,188.0,None,1,2,2,None
231,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",717.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,328.5,199.5,189.0,None,1,2,2,None
232,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",720.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,330.0,200.5,190.0,None,1,2,2,None
233,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",724.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,331.5,201.5,191.0,None,1,2,2,None
234,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",727.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,333.0,202.5,192.0,None,1,2,2,None
235,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",731.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,334.5,203.5,193.0,None,1,2,2,None
236,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",734.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,336.0,204.5,194.0,None,1,2,2,None
237,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",738.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,337.5,205.5,195.0,None,1,2,2,None
238,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",741.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,339.0,206.5,196.0,None,1,2,2,None
239,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",745.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,340.5,207.5,197.0,None,1,2,2,None
240,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",748.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,342.0,208.5,198.0,None,1,2,2,None
241,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",752.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,343.5,209.5,199.0,None,1,2,2,None
242,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",755.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,345.0,210.5,200.0,None,1,2,2,None
243,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",759.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,346.5,211.5,201.0,None,1,2,2,None
244,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",762.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,348.0,212.5,202.0,None,1,2,2,None
245,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",766.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,349.5,213.5,203.0,None,1,2,2,None
246,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",769.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,351.0,214.5,204.0,None,1,2,2,None
247,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",773.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,352.5,215.5,205.0,None,1,2,2,None
248,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",776.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,354.0,216.5,206.0,None,1,2,2,None
249,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",780.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,355.5,217.5,207.0,None,1,2,2,None
250,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",783.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,357.0,218.5,208.0,None,1,2,2,None
251,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",787.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,358.5,219.5,209.0,None,1,2,2,None
252,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",790.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,360.0,220.5,210.0,None,1,2,2,None
253,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",794.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,361.5,221.5,211.0,None,1,2,2,None
254,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",797.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,363.0,222.5,212.0,None,1,2,2,None
255,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",801.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,364.5,223.5,213.0,None,1,2,2,None
256,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",804.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,366.0,224.5,214.0,None,1,2,2,None
257,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",808.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,367.5,225.5,215.0,None,1,2,2,None
258,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",811.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,369.0,226.5,216.0,None,1,2,2,None
259,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",815.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,370.5,227.5,217.0,None,1,2,2,None
260,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",818.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,372.0,228.5,218.0,None,1,2,2,None
261,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",822.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,373.5,229.5,219.0,None,1,2,2,None
262,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",825.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,375.0,230.5,220.0,None,1,2,2,None
263,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",829.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,376.5,231.5,221.0,None,1,2,2,None
264,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",832.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,378.0,232.5,222.0,None,1,2,2,None
265,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",836.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,379.5,233.5,223.0,None,1,2,2,None
266,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",839.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,381.0,234.5,224.0,None,1,2,2,None
267,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",843.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,382.5,235.5,225.0,None,1,2,2,None
268,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",846.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,384.0,236.5,226.0,None,1,2,2,None
269,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",850.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,385.5,237.5,227.0,None,1,2,2,None
270,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",853.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,387.0,238.5,228.0,None,1,2,2,None
271,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",857.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,388.5,239.5,229.0,None,1,2,2,None
272,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",860.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,390.0,240.5,230.0,None,1,2,2,None
273,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",864.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,391.5,241.5,231.0,None,1,2,2,None
274,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",867.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,393.0,242.5,232.0,None,1,2,2,None
275,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",871.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,394.5,243.5,233.0,None,1,2,2,None
276,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",874.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,396.0,244.5,234.0,None,1,2,2,None
277,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",878.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,397.5,245.5,235.0,None,1,2,2,None
278,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",881.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,399.0,246.5,236.0,None,1,2,2,None
279,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",885.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,400.5,247.5,237.0,None,1,2,2,None
280,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",888.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,402.0,248.5,238.0,None,1,2,2,None
281,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",892.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,403.5,249.5,239.0,None,1,2,2,None
282,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",895.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,405.0,250.5,240.0,None,1,2,2,None
283,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",899.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,406.5,251.5,241.0,None,1,2,2,None
284,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",902.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,408.0,252.5,242.0,None,1,2,2,None
285,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",906.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,409.5,253.5,243.0,None,1,2,2,None
286,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",909.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,411.0,254.5,244.0,None,1,2,2,None
287,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",913.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,412.5,255.5,245.0,None,1,2,2,None
288,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",916.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,414.0,256.5,246.0,None,1,2,2,None
289,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",920.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,415.5,257.5,247.0,None,1,2,2,None
290,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",923.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,417.0,258.5,248.0,None,1,2,2,None
291,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",927.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,418.5,259.5,249.0,None,1,2,2,None
292,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",930.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,420.0,260.5,250.0,None,1,2,2,None
293,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",934.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,421.5,261.5,251.0,None,1,2,2,None
294,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",937.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,423.0,262.5,252.0,None,1,2,2,None
295,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",941.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,424.5,263.5,253.0,None,1,2,2,None
296,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",944.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,426.0,264.5,254.0,None,1,2,2,None
297,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",948.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,427.5,265.5,255.0,None,1,2,2,None
298,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",951.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,429.0,266.5,256.0,None,1,2,2,None
