stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
194,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",575.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,172.5,178.0,224.5,None,2,2,1,None
195,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",578.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,173.5,179.0,226.0,None,2,2,1,None
196,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",582.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,174.5,180.0,227.5,None,2,2,1,None
197,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",585.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,175.5,181.0,229.0,None,2,2,1,None
198,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",589.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,176.5,182.0,230.5,None,2,2,1,None
199,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",592.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,177.5,183.0,232.0,None,2,2,1,None
200,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",596.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,178.5,184.0,233.5,None,2,2,1,None
201,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",599.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,179.5,185.0,235.0,None,2,2,1,None
202,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",603.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,180.5,186.0,236.5,None,2,2,1,None
203,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",606.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,181.5,187.0,238.0,None,2,2,1,None
204,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",610.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,182.5,188.0,239.5,None,2,2,1,None
205,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",613.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,183.5,189.0,241.0,None,2,2,1,None
206,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",617.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,184.5,190.0,242.5,None,2,2,1,None
207,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",620.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,185.5,191.0,244.0,None,2,2,1,None
208,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",624.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,186.5,192.0,245.5,None,2,2,1,None
209,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",627.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,187.5,193.0,247.0,None,2,2,1,None
210,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",631.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,188.5,194.0,248.5,None,2,2,1,None
211,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",634.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,189.5,195.0,250.0,None,2,2,1,None
212,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",638.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,190.5,196.0,251.5,None,2,2,1,None
213,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",641.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,191.5,197.0,253.0,None,2,2,1,None
214,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",645.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,192.5,198.0,254.5,None,2,2,1,None
215,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",648.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,193.5,199.0,256.0,None,2,2,1,None
216,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",652.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,194.5,200.0,257.5,None,2,2,1,None
217,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",655.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,195.5,201.0,259.0,None,2,2,1,None
218,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",659.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,196.5,202.0,260.5,None,2,2,1,None
219,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",662.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,197.5,203.0,262.0,None,2,2,1,None
220,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",666.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,198.5,204.0,263.5,None,2,2,1,None
221,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",669.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,199.5,205.0,265.0,None,2,2,1,None
222,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",673.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,200.5,206.0,266.5,None,2,2,1,None
223,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",676.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,201.5,207.0,268.0,None,2,2,1,None
224,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",680.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,202.5,208.0,269.5,None,2,2,1,None
225,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",683.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,203.5,209.0,271.0,None,2,2,1,None
226,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",687.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,204.5,210.0,272.5,None,2,2,1,None
227,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",690.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,205.5,211.0,274.0,None,2,2,1,None
228,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",694.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,206.5,212.0,275.5,None,2,2,1,None
229,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",697.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,207.5,213.0,277.0,None,2,2,1,None
230,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",701.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,208.5,214.0,278.5,None,2,2,1,None
231,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",704.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,209.5,215.0,280.0,None,2,2,1,None
232,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",708.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,210.5,216.0,281.5,None,2,2,1,None
233,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",711.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,211.5,217.0,283.0,None,2,2,1,None
234,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",715.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,212.5,218.0,284.5,None,2,2,1,None
235,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",718.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,213.5,219.0,286.0,None,2,2,1,None
236,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",722.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,214.5,220.0,287.5,None,2,2,1,None
237,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",725.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,215.5,221.0,289.0,None,2,2,1,None
238,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",729.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,216.5,222.0,290.5,None,2,2,1,None
239,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",732.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,217.5,223.0,292.0,None,2,2,1,None
240,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",736.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,218.5,224.0,293.5,None,2,2,1,None
241,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",739.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,219.5,225.0,295.0,None,2,2,1,None
242,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",743.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,220.5,226.0,296.5,None,2,2,1,None
243,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",746.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,221.5,227.0,298.0,None,2,2,1,None
244,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",750.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,222.5,228.0,299.5,None,2,2,1,None
245,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",753.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,223.5,229.0,301.0,None,2,2,1,None
246,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",757.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,224.5,230.0,302.5,None,2,2,1,None
247,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",760.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,225.5,231.0,304.0,None,2,2,1,None
248,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",764.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,226.5,232.0,305.5,None,2,2,1,None
249,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",767.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,227.5,233.0,307.0,None,2,2,1,None
250,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",771.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,228.5,234.0,308.5,None,2,2,1,None
251,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",774.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,229.5,235.0,310.0,None,2,2,1,None
252,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",778.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,230.5,236.0,311.5,None,2,2,1,None
253,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",781.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,231.5,237.0,313.0,None,2,2,1,None
254,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",785.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,232.5,238.0,314.5,None,2,2,1,None
255,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",788.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,233.5,239.0,316.0,None,2,2,1,None
256,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",792.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,234.5,240.0,317.5,None,2,2,1,None
257,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",795.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,235.5,241.0,319.0,None,2,2,1,None
258,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",799.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,236.5,242.0,320.5,None,2,2,1,None
259,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",802.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,237.5,243.0,322.0,None,2,2,1,None
260,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",806.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,238.5,244.0,323.5,None,2,2,1,None
261,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",809.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,239.5,245.0,325.0,None,2,2,1,None
262,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",813.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,240.5,246.0,326.5,None,2,2,1,None
263,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",816.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,241.5,247.0,328.0,None,2,2,1,None
264,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",820.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,242.5,248.0,329.5,None,2,2,1,None
265,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",823.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,243.5,249.0,331.0,None,2,2,1,None
266,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",827.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,244.5,250.0,332.5,None,2,2,1,None
267,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",830.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,245.5,251.0,334.0,None,2,2,1,None
268,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",834.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,246.5,252.0,335.5,None,2,2,1,None
269,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",837.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,247.5,253.0,337.0,None,2,2,1,None
270,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",841.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,248.5,254.0,338.5,None,2,2,1,None
271,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",844.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,249.5,255.0,340.0,None,2,2,1,None
272,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",848.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,250.5,256.0,341.5,None,2,2,1,None
273,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",851.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,251.5,257.0,343.0,None,2,2,1,None
274,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",855.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,252.5,258.0,344.5,None,2,2,1,None
275,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",858.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,253.5,259.0,346.0,None,2,2,1,None
276,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",862.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,254.5,260.0,347.5,None,2,2,1,None
277,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",865.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,255.5,261.0,349.0,None,2,2,1,None
278,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",869.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,256.5,262.0,350.5,None,2,2,1,None
279,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",872.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,257.5,263.0,352.0,None,2,2,1,None
280,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",876.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,258.5,264.0,353.5,None,2,2,1,None
281,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",879.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,259.5,265.0,355.0,None,2,2,1,None
282,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",883.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,260.5,266.0,356.5,None,2,2,1,None
283,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",886.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,261.5,267.0,358.0,None,2,2,1,None
284,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",890.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,262.5,268.0,359.5,None,2,2,1,None
285,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",893.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,263.5,269.0,361.0,None,2,2,1,None
286,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",897.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,264.5,270.0,362.5,None,2,2,1,None
287,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",900.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,265.5,271.0,364.0,None,2,2,1,None
288,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",904.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,266.5,272.0,365.5,None,2,2,1,None
289,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",907.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,267.5,273.0,367.0,None,2,2,1,None
290,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",911.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,268.5,274.0,368.5,None,2,2,1,None
291,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",914.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,269.5,275.0,370.0,None,2,2,1,None
292,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",918.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,270.5,276.0,371.5,None,2,2,1,None
293,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",921.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,271.5,277.0,373.0,None,2,2,1,None
294,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",925.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,272.5,278.0,374.5,None,2,2,1,None
295,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",928.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,273.5,279.0,376.0,None,2,2,1,None
296,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",932.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,274.5,280.0,377.5,None,2,2,1,None
297,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",935.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,275.5,281.0,379.0,None,2,2,1,None
298,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",939.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,276.5,282.0,380.5,None,2,2,1,None
