stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
198,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",693.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,276.0,173.0,244.5,None,1,2,1,None
199,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",697.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,277.5,174.0,246.0,None,1,2,1,None
200,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",701.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,279.0,175.0,247.5,None,1,2,1,None
201,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",705.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,280.5,176.0,249.0,None,1,2,1,None
202,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",709.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,282.0,177.0,250.5,None,1,2,1,None
203,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",713.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,283.5,178.0,252.0,None,1,2,1,None
204,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",717.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,285.0,179.0,253.5,None,1,2,1,None
205,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",721.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,286.5,180.0,255.0,None,1,2,1,None
206,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",725.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,288.0,181.0,256.5,None,1,2,1,None
207,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",729.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,289.5,182.0,258.0,None,1,2,1,None
208,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",733.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,291.0,183.0,259.5,None,1,2,1,None
209,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",737.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,292.5,184.0,261.0,None,1,2,1,None
210,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",741.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,294.0,185.0,262.5,None,1,2,1,None
211,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",745.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,295.5,186.0,264.0,None,1,2,1,None
212,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",749.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,297.0,187.0,265.5,None,1,2,1,None
213,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",753.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,298.5,188.0,267.0,None,1,2,1,None
214,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",757.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,300.0,189.0,268.5,None,1,2,1,None
215,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",761.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,301.5,190.0,270.0,None,1,2,1,None
216,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",765.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,303.0,191.0,271.5,None,1,2,1,None
217,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",769.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,304.5,192.0,273.0,None,1,2,1,None
218,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",773.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,306.0,193.0,274.5,None,1,2,1,None
219,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",777.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,307.5,194.0,276.0,None,1,2,1,None
220,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",781.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,309.0,195.0,277.5,None,1,2,1,None
221,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",785.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,310.5,196.0,279.0,None,1,2,1,None
222,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",789.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,312.0,197.0,280.5,None,1,2,1,None
223,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",793.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,313.5,198.0,282.0,None,1,2,1,None
224,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",797.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,315.0,199.0,283.5,None,1,2,1,None
225,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",801.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,316.5,200.0,285.0,None,1,2,1,None
226,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",805.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,318.0,201.0,286.5,None,1,2,1,None
227,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",809.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,319.5,202.0,288.0,None,1,2,1,None
228,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",813.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,321.0,203.0,289.5,None,1,2,1,None
229,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",817.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,322.5,204.0,291.0,None,1,2,1,None
230,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",821.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,324.0,205.0,292.5,None,1,2,1,None
231,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",825.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,325.5,206.0,294.0,None,1,2,1,None
232,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",829.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,327.0,207.0,295.5,None,1,2,1,None
233,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",833.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,328.5,208.0,297.0,None,1,2,1,None
234,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",837.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,330.0,209.0,298.5,None,1,2,1,None
235,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",841.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,331.5,210.0,300.0,None,1,2,1,None
236,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",845.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,333.0,211.0,301.5,None,1,2,1,None
237,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",849.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,334.5,212.0,303.0,None,1,2,1,None
238,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",853.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,336.0,213.0,304.5,None,1,2,1,None
239,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",857.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,337.5,214.0,306.0,None,1,2,1,None
240,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",861.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,339.0,215.0,307.5,None,1,2,1,None
241,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",865.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,340.5,216.0,309.0,None,1,2,1,None
242,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",869.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,342.0,217.0,310.5,None,1,2,1,None
243,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",873.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,343.5,218.0,312.0,None,1,2,1,None
244,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",877.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,345.0,219.0,313.5,None,1,2,1,None
245,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",881.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,346.5,220.0,315.0,None,1,2,1,None
246,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",885.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,348.0,221.0,316.5,None,1,2,1,None
247,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",889.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,349.5,222.0,318.0,None,1,2,1,None
248,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",893.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,351.0,223.0,319.5,None,1,2,1,None
249,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",897.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,352.5,224.0,321.0,None,1,2,1,None
250,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",901.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,354.0,225.0,322.5,None,1,2,1,None
251,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",905.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,355.5,226.0,324.0,None,1,2,1,None
252,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",909.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,357.0,227.0,325.5,None,1,2,1,None
253,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",913.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,358.5,228.0,327.0,None,1,2,1,None
254,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",917.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,360.0,229.0,328.5,None,1,2,1,None
255,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",921.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,361.5,230.0,330.0,None,1,2,1,None
256,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",925.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,363.0,231.0,331.5,None,1,2,1,None
257,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",929.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,364.5,232.0,333.0,None,1,2,1,None
258,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",933.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,366.0,233.0,334.5,None,1,2,1,None
259,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",937.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,367.5,234.0,336.0,None,1,2,1,None
260,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",941.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,369.0,235.0,337.5,None,1,2,1,None
261,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",945.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,370.5,236.0,339.0,None,1,2,1,None
262,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",949.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,372.0,237.0,340.5,None,1,2,1,None
263,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",953.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,373.5,238.0,342.0,None,1,2,1,None
264,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",957.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,375.0,239.0,343.5,None,1,2,1,None
265,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",961.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,376.5,240.0,345.0,None,1,2,1,None
266,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",965.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,378.0,241.0,346.5,None,1,2,1,None
267,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",969.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,379.5,242.0,348.0,None,1,2,1,None
268,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",973.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,381.0,243.0,349.5,None,1,2,1,None
269,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",977.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,382.5,244.0,351.0,None,1,2,1,None
270,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",981.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,384.0,245.0,352.5,None,1,2,1,None
271,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",985.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,385.5,246.0,354.0,None,1,2,1,None
272,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",989.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,387.0,247.0,355.5,None,1,2,1,None
273,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",993.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,388.5,248.0,357.0,None,1,2,1,None
274,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",997.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,390.0,249.0,358.5,None,1,2,1,None
275,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1001.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,391.5,250.0,360.0,None,1,2,1,None
276,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1005.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,393.0,251.0,361.5,None,1,2,1,None
277,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1009.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,394.5,252.0,363.0,None,1,2,1,None
278,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1013.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,396.0,253.0,364.5,None,1,2,1,None
279,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1017.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,397.5,254.0,366.0,None,1,2,1,None
280,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1021.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,399.0,255.0,367.5,None,1,2,1,None
281,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1025.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,400.5,256.0,369.0,None,1,2,1,None
282,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1029.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,402.0,257.0,370.5,None,1,2,1,None
283,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1033.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,403.5,258.0,372.0,None,1,2,1,None
284,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1037.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,405.0,259.0,373.5,None,1,2,1,None
285,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1041.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,406.5,260.0,375.0,None,1,2,1,None
286,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1045.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,408.0,261.0,376.5,None,1,2,1,None
287,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1049.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,409.5,262.0,378.0,None,1,2,1,None
288,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1053.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,411.0,263.0,379.5,None,1,2,1,None
289,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1057.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,412.5,264.0,381.0,None,1,2,1,None
290,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1061.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,414.0,265.0,382.5,None,1,2,1,None
291,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1065.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,415.5,266.0,384.0,None,1,2,1,None
292,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1069.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,417.0,267.0,385.5,None,1,2,1,None
293,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1073.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,418.5,268.0,387.0,None,1,2,1,None
294,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1077.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,420.0,269.0,388.5,None,1,2,1,None
295,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1081.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,421.5,270.0,390.0,None,1,2,1,None
296,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1085.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,423.0,271.0,391.5,None,1,2,1,None
297,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1089.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,424.5,272.0,393.0,None,1,2,1,None
298,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1093.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,426.0,273.0,394.5,None,1,2,1,None
299,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1097.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,427.5,274.0,396.0,None,1,2,1,None
300,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1101.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,429.0,275.0,397.5,None,1,2,1,None
301,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1105.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,430.5,276.0,399.0,None,1,2,1,None
302,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1109.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,432.0,277.0,400.5,None,1,2,1,None
